user,rating,review,date,year,destination,clean_review,sentiment
Daniel C,1,Don’t bother,May 2025 • Family,2025,Bali Zoo,dont bother,0
Daniel F,5,Bird feeding at the zoo,May 2025 • Family,2025,Bali Zoo,bird feeding at the zoo,2
Amelia h,5,Must go,May 2025 • Friends,2025,Bali Zoo,must go,2
Britney D,5,Mud bath elephants,May 2025 • Family,2025,Bali Zoo,mud bath elephants,2
Moumita G,5,Lifetime experience,May 2025 • Family,2025,Bali Zoo,lifetime experience,2
Johanna B,5,Fantastic!,May 2025 • Solo,2025,Bali Zoo,fantastic,2
Paradise24469882072,5,It was amazing seeing animals and having breakfast with orungutans. The staff was amazing. Subagia was so nice showing u,May 2025 • Solo,2025,Bali Zoo,it was amazing seeing animals and having breakfast with orungutans the staff was amazing subagia was so nice showing u,2
Maria R,2,Not recommend,May 2025 • Couples,2025,Bali Zoo,not recommend,0
Andrej T,5,Bali Zoo!,May 2025 • Couples,2025,Bali Zoo,bali zoo,2
Mària,2,dishonest people. Zoo may interest,May 2025 • Couples,2025,Bali Zoo,dishonest people zoo may interest,0
Robyn E,5,Breakfast with More,May 2025 • Family,2025,Bali Zoo,breakfast with more,2
Andrew M,5,Great deer experience,May 2025 • Couples,2025,Bali Zoo,great deer experience,2
Hasebie M,5,Amazing,May 2025 • Family,2025,Bali Zoo,amazing,2
Michael S,5,Amazing Zoo experience,May 2025 • Couples,2025,Bali Zoo,amazing zoo experience,2
Robert O,5,Fabulous,May 2025 • Couples,2025,Bali Zoo,fabulous,2
Feisya A,5,Bali zoo elephant feeding,May 2025 • Family,2025,Bali Zoo,bali zoo elephant feeding,2
Lulu16071986,5,Animal visit,May 2025 • Couples,2025,Bali Zoo,animal visit,2
Jamie292149,5,Subagia,May 2025 • Family,2025,Bali Zoo,subagia,2
Natalia M,5,Amazing experience! Thank you Madde for for everything!,Apr 2025 • Friends,2025,Bali Zoo,amazing experience thank you madde for for everything,2
Milja S,5,Fun and great!!,May 2025 • Friends,2025,Bali Zoo,fun and great,2
Wanderer51899305610,5,"Balizoo is highly recommended for holidays, well with a couple, friends n kluarga... joosss...",May 2025 • Family,2025,Bali Zoo,balizoo is highly recommended for holidays well with a couple friends n kluarga joosss,2
Marelle W,5,Elephant Mud Bath - Highly Recommend,May 2025 • Friends,2025,Bali Zoo,elephant mud bath highly recommend,2
glen s,5,Night safari,Apr 2025 • Family,2025,Bali Zoo,night safari,2
Emre B,5,Great experience,May 2025 • Couples,2025,Bali Zoo,great experience,2
Hava G,5,Great experience,May 2025 • Couples,2025,Bali Zoo,great experience,2
Aleksandra B,5,Great,May 2025 • Friends,2025,Bali Zoo,great,2
adelia,5,Compulsory family destination,Apr 2025 • Family,2025,Bali Zoo,compulsory family destination,2
Navigate23516056307,5,Amazing place,Apr 2025 • Friends,2025,Bali Zoo,amazing place,2
hattie k,5,Perfect,Apr 2025 • Family,2025,Bali Zoo,perfect,2
David M,5,Elephant fun,Apr 2025 • Family,2025,Bali Zoo,elephant fun,2
Sarita S,5,Elephant ride,Apr 2025 • Family,2025,Bali Zoo,elephant ride,2
Erica G,5,Mud Fun with Elephants is Amazing!!,Apr 2025 • Couples,2025,Bali Zoo,mud fun with elephants is amazing,2
Maverick,5,A Fun Family Day at Bali Zoo,Apr 2025 • Family,2025,Bali Zoo,a fun family day at bali zoo,2
B Bali Tour,5,Wonderful Day at Bali Zoo with My Guest,Apr 2025 • Business,2025,Bali Zoo,wonderful day at bali zoo with my guest,2
Caroline G,5,Spacious zoo in rainforest with happy animals!,Apr 2025 • Family,2025,Bali Zoo,spacious zoo in rainforest with happy animals,2
Kevin M,5,Interesting and informative,Apr 2025 • Family,2025,Bali Zoo,interesting and informative,2
